"ID","query","page","time"
"4569","Bio","corsi-di-laurea-bologna","2023-05-07 06:51:05"
"4570","Biolo","corsi-di-laurea-bologna","2023-05-07 07:16:16"
"4571","B","corsi-di-laurea-bologna","2023-05-07 07:16:28"
"4572","Scienze","corsi-di-laurea-bologna","2023-05-07 07:17:06"
"4573","Scienze na","corsi-di-laurea-bologna","2023-05-07 07:17:10"
"4574","torino","lista-corsi-di-laurea-senza-test","2023-05-07 07:29:54"
"4575","Datascience architettura","tutti-i-corsi","2023-05-07 08:20:34"
"4576","Data science architettura","tutti-i-corsi","2023-05-07 08:20:56"
"4577","ingegneria me","tutti-i-corsi","2023-05-07 08:26:20"
"4578","ingegneria meccatronica","tutti-i-corsi","2023-05-07 08:26:44"
"4579","Palmi","lista-corsi-di-laurea-senza-test","2023-05-07 08:48:33"
"4580","Reggio","lista-corsi-di-laurea-senza-test","2023-05-07 08:49:08"
"4581","dams","lista-corsi-di-laurea-senza-test","2023-05-07 08:49:35"
"4582","Psicologia del lav","tutti-i-corsi","2023-05-07 09:02:52"
"4583","Psicologia del la","tutti-i-corsi","2023-05-07 09:04:07"
"4584","Psicologia del lavoro","tutti-i-corsi","2023-05-07 09:04:12"
"4585","Nutrizione ","lista-corsi-di-laurea-senza-test","2023-05-07 09:06:33"
"4586","Nutrizio","lista-corsi-di-laurea-senza-test","2023-05-07 09:06:56"
"4587","Diet","lista-corsi-di-laurea-senza-test","2023-05-07 09:14:08"
"4588","Turism","lista-corsi-di-laurea-senza-test","2023-05-07 09:14:30"
"4589","eco","tutti-i-corsi","2023-05-07 09:22:24"
"4590","econo","tutti-i-corsi","2023-05-07 09:22:26"
"4591","Venerinaria","corsi-di-laurea-in-inglese","2023-05-07 09:34:52"
"4592","Venerinary","corsi-di-laurea-in-inglese","2023-05-07 09:35:08"
"4593","Biology ","corsi-di-laurea-in-inglese","2023-05-07 09:35:17"
"4594","Ostetri","corsi-di-laurea-bari","2023-05-07 09:35:43"
"4595","med","tutti-i-corsi","2023-05-07 10:03:28"
"4596","me","tutti-i-corsi","2023-05-07 10:03:41"
"4597","data","tutti-i-corsi","2023-05-07 10:04:08"
"4598","tum","tutti-i-corsi","2023-05-07 10:04:32"
"4599","medi","tutti-i-corsi","2023-05-07 10:04:38"
"4600","medicina","tutti-i-corsi","2023-05-07 10:06:45"
"4601","Info","lista-corsi-di-laurea-senza-test","2023-05-07 10:24:01"
"4602","Informatyka ","lista-corsi-di-laurea-senza-test","2023-05-07 10:24:08"
"4603","Informati","lista-corsi-di-laurea-senza-test","2023-05-07 10:24:56"
"4604","Informati.","lista-corsi-di-laurea-senza-test","2023-05-07 10:25:09"
"4605","Informati.m","lista-corsi-di-laurea-senza-test","2023-05-07 10:25:20"
"4606","Paleontologia","corsi-di-laurea-milano","2023-05-07 10:48:15"
"4607","biochimica","tutti-i-corsi","2023-05-07 10:53:48"
"4608","meccatro","tutti-i-corsi","2023-05-07 10:55:21"
"4609","Arti","tutti-i-corsi","2023-05-07 11:27:25"
"4610","zoo","tutti-i-corsi","2023-05-07 11:36:47"
"4611","animali","tutti-i-corsi","2023-05-07 11:37:06"
"4612","bio","tutti-i-corsi","2023-05-07 11:38:11"
"4613","Economia","tutti-i-corsi","2023-05-07 11:38:35"
"4614","Lingue","tutti-i-corsi","2023-05-07 11:39:15"
"4615","zo","tutti-i-corsi","2023-05-07 11:44:42"
"4616","natura","tutti-i-corsi","2023-05-07 11:44:59"
"4617","ambient","tutti-i-corsi","2023-05-07 11:45:59"
"4618","fashion","tutti-i-corsi","2023-05-07 11:48:05"
"4619","fashion design","tutti-i-corsi","2023-05-07 11:48:13"
"4620","lingue ","lista-corsi-di-laurea-senza-test","2023-05-07 11:52:42"
"4621","Informatics","corsi-di-laurea-in-inglese","2023-05-07 11:58:39"
"4622","Comp","corsi-di-laurea-in-inglese","2023-05-07 11:59:19"
"4623","Computer science","corsi-di-laurea-in-inglese","2023-05-07 11:59:32"
"4624","Psicologia","corsi-di-laurea-bari","2023-05-07 12:02:56"
"4625","Bio","corsi-di-laurea-torino","2023-05-07 12:38:21"
"4626","Biotecnolo","corsi-di-laurea-torino","2023-05-07 12:39:04"
"4627","Biot","corsi-di-laurea-torino","2023-05-07 12:40:10"
"4628","Farmaci","corsi-di-laurea-torino","2023-05-07 12:41:37"
"4629","Farmacia","corsi-di-laurea-torino","2023-05-07 12:42:01"
"4630","Econo","corsi-di-laurea-torino","2023-05-07 12:43:06"
"4631","Economic ","corsi-di-laurea-torino","2023-05-07 12:44:19"
"4632","robotica","lista-corsi-di-laurea-senza-test","2023-05-07 12:44:35"
"4633","Fisi","corsi-di-laurea-torino","2023-05-07 12:45:21"
"4634","Fisio","corsi-di-laurea-torino","2023-05-07 12:46:22"
"4635","Logo","corsi-di-laurea-torino","2023-05-07 12:47:13"
"4636","Medici","corsi-di-laurea-torino","2023-05-07 12:48:07"
"4637","Logo","corsi-di-laurea-torino","2023-05-07 12:49:09"
"4638","Ostetricia","corsi-di-laurea-torino","2023-05-07 12:49:16"
"4639","Tecniche di rad","corsi-di-laurea-torino","2023-05-07 12:50:20"
"4640","Tecniche di ne","corsi-di-laurea-torino","2023-05-07 12:51:02"
"4641","Tecniche au","corsi-di-laurea-torino","2023-05-07 12:51:47"
"4642","Ingegneria gestionale","corsi-di-laurea-torino","2023-05-07 12:52:55"
"4643","Matematica ","corsi-di-laurea-torino","2023-05-07 12:54:37"
"4644","Matematica","corsi-di-laurea-torino","2023-05-07 12:55:16"
"4645","Matematica per","corsi-di-laurea-torino","2023-05-07 12:56:01"
"4646","Metodi","corsi-di-laurea-torino","2023-05-07 12:56:59"
"4647","Psicologia","corsi-di-laurea-torino","2023-05-07 12:57:42"
"4648","scienze della for","lista-corsi-di-laurea-senza-test","2023-05-07 12:58:36"
"4649","bo","lista-corsi-di-laurea-senza-test","2023-05-07 12:58:57"
"4650","bol","lista-corsi-di-laurea-senza-test","2023-05-07 12:59:05"
"4651","Psicolog","corsi-di-laurea-torino","2023-05-07 12:59:10"
"4652","Psicologia","corsi-di-laurea-torino","2023-05-07 13:00:23"
"4653","Psicologiche","corsi-di-laurea-torino","2023-05-07 13:01:16"
"4654","informatica","lista-corsi-di-laurea-senza-test","2023-05-07 13:11:22"
"4655","compu","corsi-di-laurea-in-inglese","2023-05-07 13:29:26"
"4656","computer","corsi-di-laurea-in-inglese","2023-05-07 13:29:29"
"4657","Politecnico ","corsi-di-laurea-milano","2023-05-07 13:41:32"
"4658","Management","tutti-i-corsi","2023-05-07 13:47:01"
"4659","psi","lista-corsi-di-laurea-senza-test","2023-05-07 13:58:12"
"4660","psicologia","tutti-i-corsi","2023-05-07 14:13:59"
"4661","fores","lista-corsi-di-laurea-senza-test","2023-05-07 14:25:01"
"4662","medicina","corsi-di-laurea-milano","2023-05-07 14:45:19"
"4663","informatic","tutti-i-corsi","2023-05-07 15:02:39"
"4664","n","tutti-i-corsi","2023-05-07 15:12:07"
"4665","cyber","corsi-di-laurea-milano","2023-05-07 15:49:47"
"4666","sicure","corsi-di-laurea-milano","2023-05-07 15:49:51"
"4667","scienze della comunicazione","lista-corsi-di-laurea-senza-test","2023-05-07 15:51:26"
"4668","computa","tutti-i-corsi","2023-05-07 15:58:22"
"4669","computation","tutti-i-corsi","2023-05-07 15:59:16"
"4670","finance","tutti-i-corsi","2023-05-07 15:59:20"
"4671","ingegneria mecc","tutti-i-corsi","2023-05-07 16:13:43"
"4672","ingegneria meccatronic","tutti-i-corsi","2023-05-07 16:13:50"
"4673","fisioterapia","tutti-i-corsi","2023-05-07 16:16:39"
"4674","scienze della comunicazione","tutti-i-corsi","2023-05-07 16:23:06"
"4675","s","tutti-i-corsi","2023-05-07 16:24:23"
"4676","sci","tutti-i-corsi","2023-05-07 16:24:31"
"4677","Archeologia","corsi-di-laurea-bologna","2023-05-07 16:29:49"
"4678","Scienze ","corsi-di-laurea-bologna","2023-05-07 16:30:03"
"4679","Beni","corsi-di-laurea-bologna","2023-05-07 16:30:44"
"4680","Ben","corsi-di-laurea-bologna","2023-05-07 16:30:47"
"4681","B","corsi-di-laurea-bologna","2023-05-07 16:30:54"
"4682","Scienze biologiche ","tutti-i-corsi","2023-05-07 16:33:42"
"4683","Scienze bi","tutti-i-corsi","2023-05-07 16:34:00"
"4684","Scienze biologich","tutti-i-corsi","2023-05-07 16:34:07"
"4685","financa","tutti-i-corsi","2023-05-07 16:36:04"
"4686","magistrale","tutti-i-corsi","2023-05-07 16:36:25"
"4687","Firenze ","lista-corsi-di-laurea-senza-test","2023-05-07 16:36:55"
"4688","Fisioterapia ","lista-corsi-di-laurea-senza-test","2023-05-07 16:44:38"
"4689","magistrale","tutti-i-corsi","2023-05-07 16:47:58"
"4690","Scienze biologiche ","corsi-di-laurea-in-inglese","2023-05-07 17:08:59"
"4691","Scie","corsi-di-laurea-in-inglese","2023-05-07 17:09:13"
"4692","Scienze ","corsi-di-laurea-in-inglese","2023-05-07 17:09:20"
"4693","i","lista-corsi-di-laurea-senza-test","2023-05-07 17:09:22"
"4694","Infor","corsi-di-laurea-in-inglese","2023-05-07 17:42:11"
"4695","Scienze","corsi-di-laurea-bari","2023-05-07 17:48:25"
"4696","rela","lista-corsi-di-laurea-senza-test","2023-05-07 18:05:44"
"4697","relazioni int","lista-corsi-di-laurea-senza-test","2023-05-07 18:05:54"
"4698","inform","lista-corsi-di-laurea-senza-test","2023-05-07 18:11:48"
"4699","informatica","lista-corsi-di-laurea-senza-test","2023-05-07 18:11:56"
"4700","informatica ","lista-corsi-di-laurea-senza-test","2023-05-07 18:14:19"
"4701","Fore","tutti-i-corsi","2023-05-07 18:34:00"
"4702","Foren","tutti-i-corsi","2023-05-07 18:34:03"
"4703","Forens","tutti-i-corsi","2023-05-07 18:34:13"
"4704","management","tutti-i-corsi","2023-05-07 18:43:25"
"4705","management ","tutti-i-corsi","2023-05-07 18:43:30"
"4706","management","tutti-i-corsi","2023-05-07 18:43:37"
"4707","design tri","tutti-i-corsi","2023-05-07 18:49:44"
"4708","design ","tutti-i-corsi","2023-05-07 18:49:52"
"4709","de","lista-corsi-di-laurea-senza-test","2023-05-07 18:50:08"
"4710","desig","lista-corsi-di-laurea-senza-test","2023-05-07 18:50:13"
"4711","lettere m","lista-corsi-di-laurea-senza-test","2023-05-07 18:50:41"
"4712","lettere","lista-corsi-di-laurea-senza-test","2023-05-07 18:50:46"
"4713","de","migliori-corsi-di-laurea","2023-05-07 18:51:28"
"4714","desi","migliori-corsi-di-laurea","2023-05-07 18:51:35"
"4715","Scenze","lista-corsi-di-laurea-senza-test","2023-05-07 18:54:43"
"4716","scienze motorie","tutti-i-corsi","2023-05-07 18:54:45"
"4717","Scienze educazione ","lista-corsi-di-laurea-senza-test","2023-05-07 18:54:53"
"4718","Triennale","tutti-i-corsi","2023-05-07 19:24:20"
"4719","Fis","tutti-i-corsi","2023-05-07 19:31:09"
"4720","Riab","tutti-i-corsi","2023-05-07 19:31:17"
"4721","Fi","tutti-i-corsi","2023-05-07 19:32:17"
"4722","Fis","tutti-i-corsi","2023-05-07 19:32:22"
"4723","Medicina","tutti-i-corsi","2023-05-07 19:49:04"
"4724","dams","lista-corsi-di-laurea-senza-test","2023-05-07 19:50:10"
"4725","Nutrizione ","migliori-corsi-di-laurea","2023-05-07 20:06:00"
"4726","sociologia ","tutti-i-corsi","2023-05-07 20:24:53"
"4727","soc","tutti-i-corsi","2023-05-07 20:31:04"
"4728","soci","tutti-i-corsi","2023-05-07 20:31:06"
"4729","ricerca ","tutti-i-corsi","2023-05-07 20:32:08"
"4730","lingue","lista-corsi-di-laurea-senza-test","2023-05-07 21:08:59"
"4731","Cinema","corsi-di-laurea-in-inglese","2023-05-07 21:19:33"
"4732","Intelli","lista-corsi-di-laurea-senza-test","2023-05-07 21:22:15"
"4733","Marketing","tutti-i-corsi","2023-05-07 21:49:41"
"4734","Bic","migliori-universita-italiane","2023-05-07 21:58:13"
"4735","economi","tutti-i-corsi","2023-05-07 22:09:01"
"4736","economia ","tutti-i-corsi","2023-05-07 22:09:05"
"4737","Meccanica ","lista-corsi-di-laurea-senza-test","2023-05-08 02:59:32"
"4738","Mec","lista-corsi-di-laurea-senza-test","2023-05-08 02:59:45"
"4739","Meca","lista-corsi-di-laurea-senza-test","2023-05-08 03:00:24"
"4740","Mecânica ","lista-corsi-di-laurea-senza-test","2023-05-08 03:00:31"
"4741","Milano","lista-corsi-di-laurea-senza-test","2023-05-08 04:17:44"
"4742","Space","tutti-i-corsi","2023-05-08 05:56:25"
"4743","Logisti","tutti-i-corsi","2023-05-08 06:28:47"
"4744","medical bio","corsi-di-laurea-in-inglese","2023-05-08 06:36:45"
"4745","clini","corsi-di-laurea-in-inglese","2023-05-08 07:11:29"
"4746","dia","corsi-di-laurea-in-inglese","2023-05-08 07:11:55"
"4747","diagn","corsi-di-laurea-in-inglese","2023-05-08 07:12:01"
"4748","medical","corsi-di-laurea-in-inglese","2023-05-08 07:12:16"
"4749","materiali","tutti-i-corsi","2023-05-08 07:38:00"
"4750","parma","migliori-universita-italiane","2023-05-08 07:41:23"
"4751","modena","migliori-universita-italiane","2023-05-08 07:41:34"
"4752","Triennale ","tutti-i-corsi","2023-05-08 07:42:13"
"4753","Triennale","tutti-i-corsi","2023-05-08 07:42:20"
"4754","trento","lista-corsi-di-laurea-senza-test","2023-05-08 08:08:16"
"4755","Tr ","lista-corsi-di-laurea-senza-test","2023-05-08 08:11:43"
"4756","MECCATRONICA","corsi-di-laurea-torino","2023-05-08 08:18:31"
"4757","giurisprudenza","tutti-i-corsi","2023-05-08 08:37:55"
"4758","Farmacia","lista-corsi-di-laurea-senza-test","2023-05-08 08:42:51"
"4759","COMU","corsi-di-laurea-bologna","2023-05-08 09:11:52"
"4760","INGEGNERIA","tutti-i-corsi","2023-05-08 09:26:08"
"4761","biotecnologie","tutti-i-corsi","2023-05-08 09:45:31"
"4762","circolare","tutti-i-corsi","2023-05-08 09:47:15"
"4763","f","tutti-i-corsi","2023-05-08 09:57:12"
"4764","as","tutti-i-corsi","2023-05-08 10:03:40"
"4765","astronomia","tutti-i-corsi","2023-05-08 10:03:48"
"4766","biolo","tutti-i-corsi","2023-05-08 10:19:08"
"4767","biolog","tutti-i-corsi","2023-05-08 10:19:11"
"4768","diet","tutti-i-corsi","2023-05-08 10:19:50"
"4769","dietolo","tutti-i-corsi","2023-05-08 10:20:02"
"4770","engineering","corsi-di-laurea-in-inglese","2023-05-08 10:32:05"
"4771","marketing","tutti-i-corsi","2023-05-08 11:23:11"
"4772","Marketing ","tutti-i-corsi","2023-05-08 11:23:14"
"4773","Comunicazione ","tutti-i-corsi","2023-05-08 11:26:01"
"4774","Food","tutti-i-corsi","2023-05-08 11:35:01"
"4775","food","tutti-i-corsi","2023-05-08 11:35:29"
"4776","Ma","tutti-i-corsi","2023-05-08 11:36:22"
"4777","Food","tutti-i-corsi","2023-05-08 11:36:31"
"4778","Marketing ","tutti-i-corsi","2023-05-08 11:36:58"
"4779","Scienze economico ","tutti-i-corsi","2023-05-08 11:39:19"
"4780","Scienze economico","tutti-i-corsi","2023-05-08 11:39:31"
"4781","Scienze economico ","tutti-i-corsi","2023-05-08 11:39:44"
"4782","Scienze economic","tutti-i-corsi","2023-05-08 11:39:51"
"4783","Scienze economiche ","tutti-i-corsi","2023-05-08 11:39:54"
"4784","Aziend","tutti-i-corsi","2023-05-08 11:40:21"
"4785","Scienze econom","tutti-i-corsi","2023-05-08 11:40:36"
"4786","Cibo","tutti-i-corsi","2023-05-08 11:41:57"
"4787","Alimentaz","tutti-i-corsi","2023-05-08 11:42:26"
"4788","biologia","lista-corsi-di-laurea-senza-test","2023-05-08 12:14:41"
"4789","Scienze invest","tutti-i-corsi","2023-05-08 13:00:28"
"4790","Scienze investigative e sicurezza ","tutti-i-corsi","2023-05-08 13:00:40"
"4791","Scienze dell' investigative e sicurezza ","tutti-i-corsi","2023-05-08 13:00:52"
"4792","Scienze dell' investigazione e sicurezza ","tutti-i-corsi","2023-05-08 13:01:06"
"4793"," investigazione e sicurezza ","tutti-i-corsi","2023-05-08 13:01:18"
"4794","Rapporti ","tutti-i-corsi","2023-05-08 13:01:43"
"4795","Scienze","corsi-di-laurea-firenze","2023-05-08 13:11:26"
"4796","S","tutti-i-corsi","2023-05-08 13:13:58"
"4797","relazioni","tutti-i-corsi","2023-05-08 13:14:04"
"4798","relazioni internazionali ","tutti-i-corsi","2023-05-08 13:14:19"
"4799","ingegneria informatic","lista-corsi-di-laurea-senza-test","2023-05-08 13:18:46"
"4800","Ingegneria di mat","tutti-i-corsi","2023-05-08 13:44:36"
"4801","Ingegneria di m","tutti-i-corsi","2023-05-08 13:44:40"
"4802","Materiali ","tutti-i-corsi","2023-05-08 13:44:47"
"4803","Scienze e","corsi-di-laurea-torino","2023-05-08 13:45:20"
"4804","Scienze ","corsi-di-laurea-torino","2023-05-08 13:45:31"
"4805","psicologia","corsi-di-laurea-bologna","2023-05-08 13:50:08"
"4806","veterinaria","tutti-i-corsi","2023-05-08 14:01:33"
"4807","Medicina veterinaria","tutti-i-corsi","2023-05-08 14:01:50"
"4808","Biologia","tutti-i-corsi","2023-05-08 14:02:15"
"4809","Biologia Roma","tutti-i-corsi","2023-05-08 14:02:26"
"4810","Genova","lista-corsi-di-laurea-senza-test","2023-05-08 14:34:24"
"4811","bac","tutti-i-corsi","2023-05-08 14:38:21"
"4812","compu","tutti-i-corsi","2023-05-08 14:38:29"
"4813","computer science","tutti-i-corsi","2023-05-08 14:38:38"
"4814","Farmacia ","lista-corsi-di-laurea-senza-test","2023-05-08 14:42:21"
"4815","comunicazione media","lista-corsi-di-laurea-senza-test","2023-05-08 15:00:11"
"4816","media","lista-corsi-di-laurea-senza-test","2023-05-08 15:00:25"
"4817","udine","tutti-i-corsi","2023-05-08 15:01:37"
"4818","Finanza","migliori-corsi-di-laurea","2023-05-08 15:05:55"
"4819","Finanza","tutti-i-corsi","2023-05-08 15:06:30"
"4820","Spettacolo ","tutti-i-corsi","2023-05-08 15:08:29"
"4821","Ingegneria gestionale ","tutti-i-corsi","2023-05-08 15:09:32"
"4822","Ingegneria Informatica","lista-corsi-di-laurea-senza-test","2023-05-08 15:25:16"
"4823","psicologia ","corsi-di-laurea-torino","2023-05-08 15:34:16"
"4824","giurisprudenza","corsi-di-laurea-pisa","2023-05-08 15:38:32"
"4825","Matematica ","tutti-i-corsi","2023-05-08 15:42:22"
"4826","economia ","tutti-i-corsi","2023-05-08 15:42:56"
"4827","astrofi","tutti-i-corsi","2023-05-08 15:59:55"
"4828","astronomia","tutti-i-corsi","2023-05-08 16:02:49"
"4829","astrofi","tutti-i-corsi","2023-05-08 16:05:19"
"4830","pedagogia","tutti-i-corsi","2023-05-08 16:06:48"
"4831","diritti ","tutti-i-corsi","2023-05-08 16:06:56"
"4832","trento","tutti-i-corsi","2023-05-08 16:07:07"
"4833","ss","tutti-i-corsi","2023-05-08 16:09:22"
"4834","geneti","tutti-i-corsi","2023-05-08 16:09:45"
"4835","termic","tutti-i-corsi","2023-05-08 16:11:38"
"4836","design","lista-corsi-di-laurea-senza-test","2023-05-08 16:15:11"
"4837","giurisprudenza","lista-corsi-di-laurea-senza-test","2023-05-08 16:23:16"
"4838","tr","tutti-i-corsi","2023-05-08 16:32:23"
"4839","g","tutti-i-corsi","2023-05-08 16:59:42"
"4840","lingue","tutti-i-corsi","2023-05-08 17:00:06"
"4841","storia","tutti-i-corsi","2023-05-08 17:09:46"
"4842","storia economica","tutti-i-corsi","2023-05-08 17:09:58"
"4843","Economia politica","tutti-i-corsi","2023-05-08 17:10:12"
"4844","Turismo","tutti-i-corsi","2023-05-08 17:16:45"
"4845","Milano","lista-corsi-di-laurea-senza-test","2023-05-08 17:36:22"
"4846","napoli","tutti-i-corsi","2023-05-08 17:36:36"
"4847","scienze dell'attività ","tutti-i-corsi","2023-05-08 17:45:19"
"4848","scienze dell'attività motorie","tutti-i-corsi","2023-05-08 17:45:26"
"4849","scienze dell","tutti-i-corsi","2023-05-08 17:45:39"
"4850","scienze delle atti","tutti-i-corsi","2023-05-08 17:46:28"
"4851","salerno","tutti-i-corsi","2023-05-08 17:46:48"
"4852","amministrazione","tutti-i-corsi","2023-05-08 17:49:57"
"4853","biotecnologie medich","tutti-i-corsi","2023-05-08 17:50:54"
"4854","dietista","tutti-i-corsi","2023-05-08 17:51:35"
"4855","scienze della formazione primaria","tutti-i-corsi","2023-05-08 17:52:55"
"4856","Statistica","tutti-i-corsi","2023-05-08 17:54:12"
"4857","Scienze statistiche ","tutti-i-corsi","2023-05-08 17:55:19"
"4858"," statistiche ","tutti-i-corsi","2023-05-08 17:55:49"
"4859","educazione","tutti-i-corsi","2023-05-08 18:10:03"
"4860","Ingegneria dei materiali ","lista-corsi-di-laurea-senza-test","2023-05-08 19:34:49"
"4861","Ingegneria dei materiali magistrale ","lista-corsi-di-laurea-senza-test","2023-05-08 19:35:30"
"4862","Ingegneria dei materiali magistrale","lista-corsi-di-laurea-senza-test","2023-05-08 19:35:35"
"4863","marketin","lista-corsi-di-laurea-senza-test","2023-05-08 19:43:32"
"4864","marketing","lista-corsi-di-laurea-senza-test","2023-05-08 19:43:37"
"4865","comun","lista-corsi-di-laurea-senza-test","2023-05-08 19:44:13"
"4866","econ","lista-corsi-di-laurea-senza-test","2023-05-08 19:44:38"
"4867","econom","lista-corsi-di-laurea-senza-test","2023-05-08 19:44:41"
"4868","economia","lista-corsi-di-laurea-senza-test","2023-05-08 19:44:45"
"4869","scienze dell'universo","corsi-di-laurea-torino","2023-05-08 19:47:21"
"4870","ast","corsi-di-laurea-torino","2023-05-08 19:47:41"
"4871","Media","lista-corsi-di-laurea-senza-test","2023-05-08 19:56:48"
"4872","Infe","corsi-di-laurea-padova","2023-05-08 20:03:54"
"4873","Giurisprudenza ","tutti-i-corsi","2023-05-08 20:04:51"
"4874","Giurisprudenz","tutti-i-corsi","2023-05-08 20:05:07"
"4875","Giuri","tutti-i-corsi","2023-05-08 20:08:14"
"4876","der","corsi-di-laurea-in-inglese","2023-05-08 20:12:35"
"4877","design","tutti-i-corsi","2023-05-08 20:36:03"
"4878","Sport","tutti-i-corsi","2023-05-08 20:43:43"
"4879","Biotecnologie","tutti-i-corsi","2023-05-08 20:47:35"
"4880","cybe","lista-corsi-di-laurea-senza-test","2023-05-08 21:06:21"
"4881","cyber","lista-corsi-di-laurea-senza-test","2023-05-08 21:06:26"
"4882","data ana","lista-corsi-di-laurea-senza-test","2023-05-08 21:08:08"
"4883","data ana","tutti-i-corsi","2023-05-08 21:08:39"
"4884","sicurezza in","tutti-i-corsi","2023-05-08 21:09:02"
"4885","Roma ","lista-corsi-di-laurea-senza-test","2023-05-08 21:11:04"
